codmun;coduf;regiao;estado;municipio;populacao;latitude;longitude
313830.0;31;Sudeste;MG;Leandro Ferreira;3229.0;-19.7193;-45.0279
313835.0;31;Sudeste;MG;Leme do Prado;4918.0;-17.0793;-42.6936
313840.0;31;Sudeste;MG;Leopoldina;52587.0;-21.5296;-42.6421
313850.0;31;Sudeste;MG;Liberdade;5069.0;-22.0275;-44.3208
313860.0;31;Sudeste;MG;Lima Duarte;16698.0;-21.8386;-43.7934
313862.0;31;Sudeste;MG;Limeira do Oeste;7536.0;-19.5512;-50.5815
313865.0;31;Sudeste;MG;Lontra;9661.0;-15.9013;-44.306
313867.0;31;Sudeste;MG;Luisburgo;6266.0;-20.4468;-42.0976
313868.0;31;Sudeste;MG;Luislândia;6699.0;-16.1095;-44.5886
313870.0;31;Sudeste;MG;Luminárias;5446.0;-21.5145;-44.9034
313880.0;31;Sudeste;MG;Luz;18215.0;-19.7911;-45.6794
313890.0;31;Sudeste;MG;Machacalis;7111.0;-17.0723;-40.7245
313900.0;31;Sudeste;MG;Machado;42133.0;-21.6778;-45.9219
313910.0;31;Sudeste;MG;Madre de Deus de Minas;5098.0;-21.483;-44.3287
313920.0;31;Sudeste;MG;Malacacheta;18650.0;-17.8456;-42.0769
313925.0;31;Sudeste;MG;Mamonas;6543.0;-15.0479;-42.9469
313930.0;31;Sudeste;MG;Manga;18407.0;-14.7529;-43.9391
313940.0;31;Sudeste;MG;Manhuaçu;90229.0;-20.2572;-42.028
313950.0;31;Sudeste;MG;Manhumirim;22707.0;-20.3591;-41.9589
313960.0;31;Sudeste;MG;Mantena;27644.0;-18.7761;-40.9874
313970.0;31;Sudeste;MG;Maravilhas;7976.0;-19.5076;-44.6779
313980.0;31;Sudeste;MG;Mar de Espanha;12814.0;-21.8707;-43.0062
313990.0;31;Sudeste;MG;Maria da Fé;14095.0;-22.3044;-45.3773
314000.0;31;Sudeste;MG;Mariana;60724.0;-20.3765;-43.414
314010.0;31;Sudeste;MG;Marilac;4115.0;-18.5079;-42.0822
314015.0;31;Sudeste;MG;Mário Campos;15416.0;-20.0582;-44.1883
314020.0;31;Sudeste;MG;Maripá de Minas;2973.0;-21.6979;-42.9546
314030.0;31;Sudeste;MG;Marliéria;4039.0;-19.7096;-42.7327
314040.0;31;Sudeste;MG;Marmelópolis;2755.0;-22.447;-45.1645
314050.0;31;Sudeste;MG;Martinho Campos;13388.0;-19.3306;-45.2434
314053.0;31;Sudeste;MG;Martins Soares;8417.0;-20.2546;-41.8786
314055.0;31;Sudeste;MG;Mata Verde;8586.0;-15.6869;-40.7366
314060.0;31;Sudeste;MG;Materlândia;4459.0;-18.4699;-43.0579
314070.0;31;Sudeste;MG;Mateus Leme;31086.0;-19.9794;-44.4318
314080.0;31;Sudeste;MG;Matias Barbosa;14468.0;-21.869;-43.3135
314085.0;31;Sudeste;MG;Matias Cardoso;11157.0;-14.8563;-43.9146
314090.0;31;Sudeste;MG;Matipó;18908.0;-20.2873;-42.3401
314100.0;31;Sudeste;MG;Mato Verde;12459.0;-15.3944;-42.86
314110.0;31;Sudeste;MG;Matozinhos;37820.0;-19.5543;-44.0868
314120.0;31;Sudeste;MG;Matutina;3749.0;-19.2179;-45.9664
314130.0;31;Sudeste;MG;Medeiros;3802.0;-19.9865;-46.2181
314140.0;31;Sudeste;MG;Medina;20820.0;-16.2245;-41.4728
314150.0;31;Sudeste;MG;Mendes Pimentel;6446.0;-18.6631;-41.4052
314160.0;31;Sudeste;MG;Mercês;10739.0;-21.1976;-43.3337
314170.0;31;Sudeste;MG;Mesquita;5605.0;-19.224;-42.6079
314180.0;31;Sudeste;MG;Minas Novas;31484.0;-17.2156;-42.5884
314190.0;31;Sudeste;MG;Minduri;3894.0;-21.6797;-44.6051
314200.0;31;Sudeste;MG;Mirabela;13589.0;-16.256;-44.1602
314210.0;31;Sudeste;MG;Miradouro;10754.0;-20.8899;-42.3458
314220.0;31;Sudeste;MG;Miraí;15014.0;-21.2021;-42.6122
314225.0;31;Sudeste;MG;Miravânia;4888.0;-14.7348;-44.4092
314230.0;31;Sudeste;MG;Moeda;4919.0;-20.3399;-44.0509
314240.0;31;Sudeste;MG;Moema;7517.0;-19.8387;-45.4127
314250.0;31;Sudeste;MG;Monjolos;2220.0;-18.3245;-44.118
314260.0;31;Sudeste;MG;Monsenhor Paulo;8688.0;-21.7579;-45.5391
314270.0;31;Sudeste;MG;Montalvânia;14877.0;-14.4197;-44.3719
314280.0;31;Sudeste;MG;Monte Alegre de Minas;21120.0;-18.869;-48.881
314290.0;31;Sudeste;MG;Monte Azul;20854.0;-15.1514;-42.8718
314300.0;31;Sudeste;MG;Monte Belo;13166.0;-21.3271;-46.3635
314310.0;31;Sudeste;MG;Monte Carmelo;47809.0;-18.7302;-47.4912
314315.0;31;Sudeste;MG;Monte Formoso;4906.0;-16.8691;-41.2473
314320.0;31;Sudeste;MG;Monte Santo de Minas;21524.0;-21.1873;-46.9753
314330.0;31;Sudeste;MG;Montes Claros;409341.0;-16.7282;-43.8578
314340.0;31;Sudeste;MG;Monte Sião;23803.0;-22.4335;-46.573
314345.0;31;Sudeste;MG;Montezuma;8249.0;-15.1702;-42.4941
314350.0;31;Sudeste;MG;Morada Nova de Minas;8863.0;-18.5998;-45.3584
314360.0;31;Sudeste;MG;Morro da Garça;2462.0;-18.5356;-44.601
314370.0;31;Sudeste;MG;Morro do Pilar;3182.0;-19.2236;-43.3795
314380.0;31;Sudeste;MG;Munhoz;6029.0;-22.6092;-46.362
314390.0;31;Sudeste;MG;Muriaé;108763.0;-21.13;-42.3693
314400.0;31;Sudeste;MG;Mutum;26979.0;-19.8121;-41.4407
314410.0;31;Sudeste;MG;Muzambinho;20569.0;-21.3692;-46.5213
314420.0;31;Sudeste;MG;Nacip Raydan;3220.0;-18.4544;-42.2481
314430.0;31;Sudeste;MG;Nanuque;40750.0;-17.8481;-40.3533
314435.0;31;Sudeste;MG;Naque;6996.0;-19.2291;-42.3312
314437.0;31;Sudeste;MG;Natalândia;3311.0;-16.5021;-46.4874
314440.0;31;Sudeste;MG;Natércia;4730.0;-22.1158;-45.5123
314450.0;31;Sudeste;MG;Nazareno;8608.0;-21.2168;-44.6138
314460.0;31;Sudeste;MG;Nepomuceno;26769.0;-21.2324;-45.235
314465.0;31;Sudeste;MG;Ninheira;10295.0;-15.3148;-41.7564
314467.0;31;Sudeste;MG;Nova Belém;3190.0;-18.4925;-41.1107
314470.0;31;Sudeste;MG;Nova Era;17578.0;-19.7577;-43.0333
314480.0;31;Sudeste;MG;Nova Lima;94889.0;-19.9758;-43.8509
314490.0;31;Sudeste;MG;Nova Módica;3600.0;-18.4417;-41.4984
314500.0;31;Sudeste;MG;Nova Ponte;15545.0;-19.1461;-47.6779
314505.0;31;Sudeste;MG;Nova Porteirinha;7500.0;-15.7993;-43.2941
314510.0;31;Sudeste;MG;Nova Resende;16723.0;-21.1286;-46.4157
314520.0;31;Sudeste;MG;Nova Serrana;102693.0;-19.8713;-44.9847
314530.0;31;Sudeste;MG;Novo Cruzeiro;31331.0;-17.4654;-41.8826
314535.0;31;Sudeste;MG;Novo Oriente de Minas;10755.0;-17.4089;-41.2194
314537.0;31;Sudeste;MG;Novorizonte;5299.0;-16.0162;-42.4044
314540.0;31;Sudeste;MG;Olaria;1747.0;-21.8598;-43.9356
314545.0;31;Sudeste;MG;Olhos-d'Água;6096.0;-17.3982;-43.5719
314550.0;31;Sudeste;MG;Olímpio Noronha;2787.0;-22.0685;-45.2657
314560.0;31;Sudeste;MG;Oliveira;41687.0;-20.6982;-44.829
314570.0;31;Sudeste;MG;Oliveira Fortes;2133.0;-21.3401;-43.4499
314580.0;31;Sudeste;MG;Onça de Pitangui;3148.0;-19.7276;-44.8058
314585.0;31;Sudeste;MG;Oratórios;4655.0;-20.4298;-42.7977
314587.0;31;Sudeste;MG;Orizânia;8018.0;-20.5142;-42.1991
314590.0;31;Sudeste;MG;Ouro Branco;39500.0;-20.5263;-43.6962
314600.0;31;Sudeste;MG;Ouro Fino;33639.0;-22.2779;-46.3716
314610.0;31;Sudeste;MG;Ouro Preto;74281.0;-20.3796;-43.512
314620.0;31;Sudeste;MG;Ouro Verde de Minas;5934.0;-18.0719;-41.2734
314625.0;31;Sudeste;MG;Padre Carvalho;6378.0;-16.3646;-42.5088
314630.0;31;Sudeste;MG;Padre Paraíso;20154.0;-17.0758;-41.4821
314640.0;31;Sudeste;MG;Paineiras;4486.0;-18.8993;-45.5321
314650.0;31;Sudeste;MG;Pains;8283.0;-20.3705;-45.6627
314655.0;31;Sudeste;MG;Pai Pedro;6089.0;-15.5271;-43.07
314660.0;31;Sudeste;MG;Paiva;1529.0;-21.2913;-43.4088
314670.0;31;Sudeste;MG;Palma;6616.0;-21.3748;-42.3123
314675.0;31;Sudeste;MG;Palmópolis;5507.0;-16.7364;-40.4296
314690.0;31;Sudeste;MG;Papagaios;15674.0;-19.4419;-44.7468
314700.0;31;Sudeste;MG;Paracatu;93158.0;-17.2252;-46.8711
314710.0;31;Sudeste;MG;Pará de Minas;93969.0;-19.8534;-44.6114
314720.0;31;Sudeste;MG;Paraguaçu;21513.0;-21.5465;-45.7374
314730.0;31;Sudeste;MG;Paraisópolis;21083.0;-22.5539;-45.7803
314740.0;31;Sudeste;MG;Paraopeba;24540.0;-19.2732;-44.4044
314750.0;31;Sudeste;MG;Passabém;1649.0;-19.3509;-43.1383
314760.0;31;Sudeste;MG;Passa Quatro;16344.0;-22.3871;-44.9709
314770.0;31;Sudeste;MG;Passa Tempo;8084.0;-20.6539;-44.4926
314780.0;31;Sudeste;MG;Passa Vinte;2039.0;-22.2097;-44.2344
314790.0;31;Sudeste;MG;Passos;114679.0;-20.7193;-46.609
314795.0;31;Sudeste;MG;Patis;5972.0;-16.0773;-44.0787
314800.0;31;Sudeste;MG;Patos de Minas;152488.0;-18.5699;-46.5013
314810.0;31;Sudeste;MG;Patrocínio;90757.0;-18.9379;-46.9934
314820.0;31;Sudeste;MG;Patrocínio do Muriaé;5684.0;-21.1544;-42.2125
314830.0;31;Sudeste;MG;Paula Cândido;9571.0;-20.8754;-42.9752
314840.0;31;Sudeste;MG;Paulistas;4830.0;-18.4276;-42.8628
314850.0;31;Sudeste;MG;Pavão;8450.0;-17.4267;-41.0035
314860.0;31;Sudeste;MG;Peçanha;17541.0;-18.5441;-42.5583
314870.0;31;Sudeste;MG;Pedra Azul;24324.0;-16.0086;-41.2909
314875.0;31;Sudeste;MG;Pedra Bonita;7097.0;-20.5219;-42.3304
314880.0;31;Sudeste;MG;Pedra do Anta;3052.0;-20.5968;-42.7123
314890.0;31;Sudeste;MG;Pedra do Indaiá;3972.0;-20.2563;-45.2107
314900.0;31;Sudeste;MG;Pedra Dourada;2504.0;-20.8266;-42.1515
314910.0;31;Sudeste;MG;Pedralva;11195.0;-22.2386;-45.4654
314915.0;31;Sudeste;MG;Pedras de Maria da Cruz;12107.0;-15.6032;-44.391
314920.0;31;Sudeste;MG;Pedrinópolis;3635.0;-19.2241;-47.4579
314930.0;31;Sudeste;MG;Pedro Leopoldo;64258.0;-19.6308;-44.0383
314940.0;31;Sudeste;MG;Pedro Teixeira;1807.0;-21.7076;-43.743
314950.0;31;Sudeste;MG;Pequeri;3320.0;-21.8341;-43.1145
314960.0;31;Sudeste;MG;Pequi;4406.0;-19.6284;-44.6604
314970.0;31;Sudeste;MG;Perdigão;11506.0;-19.9411;-45.078
314980.0;31;Sudeste;MG;Perdizes;16168.0;-19.3434;-47.2963
314990.0;31;Sudeste;MG;Perdões;21390.0;-21.0932;-45.0896
314995.0;31;Sudeste;MG;Periquito;6810.0;-19.1573;-42.2333
315000.0;31;Sudeste;MG;Pescador;4252.0;-18.357;-41.6006
315010.0;31;Sudeste;MG;Piau;2748.0;-21.5096;-43.313
315015.0;31;Sudeste;MG;Piedade de Caratinga;8566.0;-19.7593;-42.0756
315020.0;31;Sudeste;MG;Piedade de Ponte Nova;4140.0;-20.2438;-42.7379
315030.0;31;Sudeste;MG;Piedade do Rio Grande;4497.0;-21.469;-44.1938
315040.0;31;Sudeste;MG;Piedade dos Gerais;4982.0;-20.4715;-44.2243
315050.0;31;Sudeste;MG;Pimenta;8660.0;-20.4827;-45.8049
315053.0;31;Sudeste;MG;Pingo d'Água;4941.0;-19.7287;-42.4095
315057.0;31;Sudeste;MG;Pintópolis;7507.0;-16.0572;-45.1402
315060.0;31;Sudeste;MG;Piracema;6409.0;-20.5089;-44.4783
315070.0;31;Sudeste;MG;Pirajuba;6199.0;-19.9092;-48.7027
315080.0;31;Sudeste;MG;Piranga;17626.0;-20.6834;-43.2967
315090.0;31;Sudeste;MG;Piranguçu;5472.0;-22.5249;-45.4945
315100.0;31;Sudeste;MG;Piranguinho;8596.0;-22.395;-45.5324
315110.0;31;Sudeste;MG;Pirapetinga;10752.0;-21.6554;-42.3434
315120.0;31;Sudeste;MG;Pirapora;56428.0;-17.3392;-44.934
315130.0;31;Sudeste;MG;Piraúba;10787.0;-21.2825;-43.0172
315140.0;31;Sudeste;MG;Pitangui;27989.0;-19.6741;-44.8964
315150.0;31;Sudeste;MG;Piumhi;34691.0;-20.4762;-45.9589
315160.0;31;Sudeste;MG;Planura;12133.0;-20.1376;-48.7
315170.0;31;Sudeste;MG;Poço Fundo;16791.0;-21.78;-45.9658
315180.0;31;Sudeste;MG;Poços de Caldas;167397.0;-21.78;-46.5692
315190.0;31;Sudeste;MG;Pocrane;8432.0;-19.6208;-41.6334
315200.0;31;Sudeste;MG;Pompéu;31812.0;-19.2257;-45.0141
315210.0;31;Sudeste;MG;Ponte Nova;59742.0;-20.4111;-42.8978
315213.0;31;Sudeste;MG;Ponto Chique;4261.0;-16.6282;-45.0588
315217.0;31;Sudeste;MG;Ponto dos Volantes;12121.0;-16.7473;-41.5025
315220.0;31;Sudeste;MG;Porteirinha;37906.0;-15.7404;-43.0281
315230.0;31;Sudeste;MG;Porto Firme;11279.0;-20.6642;-43.0834
315240.0;31;Sudeste;MG;Poté;16555.0;-17.8077;-41.786
315250.0;31;Sudeste;MG;Pouso Alegre;150737.0;-22.2266;-45.9389
315260.0;31;Sudeste;MG;Pouso Alto;5940.0;-22.1964;-44.9748
315270.0;31;Sudeste;MG;Prados;9031.0;-21.0597;-44.0778
315280.0;31;Sudeste;MG;Prata;27856.0;-19.3086;-48.9276
315290.0;31;Sudeste;MG;Pratápolis;8603.0;-20.7411;-46.8624
315300.0;31;Sudeste;MG;Pratinha;3603.0;-19.739;-46.3755
315310.0;31;Sudeste;MG;Presidente Bernardes;5369.0;-20.7656;-43.1895
315320.0;31;Sudeste;MG;Presidente Juscelino;3641.0;-18.6401;-44.06
315330.0;31;Sudeste;MG;Presidente Kubitschek;3002.0;-18.6193;-43.5628
315340.0;31;Sudeste;MG;Presidente Olegário;19573.0;-18.4096;-46.4165
315350.0;31;Sudeste;MG;Alto Jequitibá;8317.0;-20.4208;-41.967
315360.0;31;Sudeste;MG;Prudente de Morais;10733.0;-19.4742;-44.1591
315370.0;31;Sudeste;MG;Quartel Geral;3563.0;-19.2703;-45.5569
315380.0;31;Sudeste;MG;Queluzito;1939.0;-20.7416;-43.8851
315390.0;31;Sudeste;MG;Raposos;16354.0;-19.9636;-43.8079
315400.0;31;Sudeste;MG;Raul Soares;23762.0;-20.1061;-42.4502
315410.0;31;Sudeste;MG;Recreio;10517.0;-21.5289;-42.4676
315415.0;31;Sudeste;MG;Reduto;7154.0;-20.2401;-41.9848
315420.0;31;Sudeste;MG;Resende Costa;11500.0;-20.9171;-44.2407
315430.0;31;Sudeste;MG;Resplendor;17397.0;-19.3194;-41.2462
315440.0;31;Sudeste;MG;Ressaquinha;4808.0;-21.0642;-43.7598
315445.0;31;Sudeste;MG;Riachinho;8136.0;-16.2258;-45.9888
315450.0;31;Sudeste;MG;Riacho dos Machados;9481.0;-16.0091;-43.0488
315460.0;31;Sudeste;MG;Ribeirão das Neves;334858.0;-19.7621;-44.0844
315470.0;31;Sudeste;MG;Ribeirão Vermelho;4033.0;-21.1879;-45.0637
315480.0;31;Sudeste;MG;Rio Acima;10312.0;-20.0876;-43.7878
315490.0;31;Sudeste;MG;Rio Casca;13564.0;-20.2285;-42.6462
315500.0;31;Sudeste;MG;Rio Doce;2610.0;-20.2412;-42.8995
315510.0;31;Sudeste;MG;Rio do Prado;5150.0;-16.6056;-40.5714
315520.0;31;Sudeste;MG;Rio Espera;5474.0;-20.855;-43.4721
315530.0;31;Sudeste;MG;Rio Manso;5832.0;-20.2666;-44.3069
315540.0;31;Sudeste;MG;Rio Novo;8949.0;-21.4649;-43.1168
315550.0;31;Sudeste;MG;Rio Paranaíba;12313.0;-19.1861;-46.2455
315560.0;31;Sudeste;MG;Rio Pardo de Minas;30914.0;-15.616;-42.5405
315570.0;31;Sudeste;MG;Rio Piracicaba;14339.0;-19.9284;-43.1829
315580.0;31;Sudeste;MG;Rio Pomba;17910.0;-21.2712;-43.1696
315590.0;31;Sudeste;MG;Rio Preto;5476.0;-22.0861;-43.8293
315600.0;31;Sudeste;MG;Rio Vermelho;12846.0;-18.2922;-43.0018
315610.0;31;Sudeste;MG;Ritápolis;4604.0;-21.0276;-44.3204
315620.0;31;Sudeste;MG;Rochedo de Minas;2305.0;-21.6284;-43.0165
315630.0;31;Sudeste;MG;Rodeiro;8109.0;-21.2035;-42.8586
315640.0;31;Sudeste;MG;Romaria;3533.0;-18.8838;-47.5782
315645.0;31;Sudeste;MG;Rosário da Limeira;4594.0;-20.9812;-42.5112
315650.0;31;Sudeste;MG;Rubelita;5995.0;-16.4053;-42.261
315660.0;31;Sudeste;MG;Rubim;10241.0;-16.3775;-40.5397
315670.0;31;Sudeste;MG;Sabará;136344.0;-19.884;-43.8263
315680.0;31;Sudeste;MG;Sabinópolis;15470.0;-18.6653;-43.0752
315690.0;31;Sudeste;MG;Sacramento;26185.0;-19.8622;-47.4508
315700.0;31;Sudeste;MG;Salinas;41527.0;-16.1753;-42.2964
315710.0;31;Sudeste;MG;Salto da Divisa;7009.0;-16.0063;-39.9391
315720.0;31;Sudeste;MG;Santa Bárbara;31324.0;-19.9604;-43.4101
315725.0;31;Sudeste;MG;Santa Bárbara do Leste;8147.0;-19.9753;-42.1457
315727.0;31;Sudeste;MG;Santa Bárbara do Monte Verde;3150.0;-21.9592;-43.7027
315730.0;31;Sudeste;MG;Santa Bárbara do Tugúrio;4430.0;-21.2431;-43.5607
315733.0;31;Sudeste;MG;Santa Cruz de Minas;8604.0;-21.1241;-44.2202
315737.0;31;Sudeste;MG;Santa Cruz de Salinas;4142.0;-16.0967;-41.7418
315740.0;31;Sudeste;MG;Santa Cruz do Escalvado;4758.0;-20.2372;-42.8169
315750.0;31;Sudeste;MG;Santa Efigênia de Minas;4409.0;-18.8235;-42.4388
315760.0;31;Sudeste;MG;Santa Fé de Minas;3846.0;-16.6859;-45.4102
315765.0;31;Sudeste;MG;Santa Helena de Minas;6366.0;-16.9707;-40.6727
315770.0;31;Sudeste;MG;Santa Juliana;14003.0;-19.3108;-47.5322
315780.0;31;Sudeste;MG;Santa Luzia;219134.0;-19.7548;-43.8497
315790.0;31;Sudeste;MG;Santa Margarida;16208.0;-20.3839;-42.2519
315800.0;31;Sudeste;MG;Santa Maria de Itabira;10847.0;-19.4431;-43.1064
315810.0;31;Sudeste;MG;Santa Maria do Salto;5232.0;-16.2479;-40.1512
315820.0;31;Sudeste;MG;Santa Maria do Suaçuí;14615.0;-18.1896;-42.4139
315830.0;31;Sudeste;MG;Santana da Vargem;7100.0;-21.2449;-45.5005
315840.0;31;Sudeste;MG;Santana de Cataguases;3872.0;-21.2893;-42.5524
315850.0;31;Sudeste;MG;Santana de Pirapama;7642.0;-18.9962;-44.0409
315860.0;31;Sudeste;MG;Santana do Deserto;3976.0;-21.9512;-43.1583
315870.0;31;Sudeste;MG;Santana do Garambéu;2458.0;-21.5983;-44.105
315880.0;31;Sudeste;MG;Santana do Jacaré;4821.0;-20.9007;-45.1285
315890.0;31;Sudeste;MG;Santana do Manhuaçu;8674.0;-20.1031;-41.9278
315895.0;31;Sudeste;MG;Santana do Paraíso;34663.0;-19.3661;-42.5446
315900.0;31;Sudeste;MG;Santana do Riacho;4295.0;-19.1662;-43.722
315910.0;31;Sudeste;MG;Santana dos Montes;3777.0;-20.7868;-43.6949
315920.0;31;Sudeste;MG;Santa Rita de Caldas;8949.0;-22.0292;-46.3385
315930.0;31;Sudeste;MG;Santa Rita de Jacutinga;4884.0;-22.1474;-44.0977
315935.0;31;Sudeste;MG;Santa Rita de Minas;7212.0;-19.876;-42.1363
315940.0;31;Sudeste;MG;Santa Rita de Ibitipoca;3425.0;-21.5658;-43.9163
315950.0;31;Sudeste;MG;Santa Rita do Itueto;5489.0;-19.3576;-41.3821
315960.0;31;Sudeste;MG;Santa Rita do Sapucaí;43260.0;-22.2461;-45.7034
315970.0;31;Sudeste;MG;Santa Rosa da Serra;3350.0;-19.5186;-45.9611
315980.0;31;Sudeste;MG;Santa Vitória;19742.0;-18.8414;-50.1208
315990.0;31;Sudeste;MG;Santo Antônio do Amparo;18525.0;-20.943;-44.9176
316000.0;31;Sudeste;MG;Santo Antônio do Aventureiro;3602.0;-21.7606;-42.8115
316010.0;31;Sudeste;MG;Santo Antônio do Grama;3911.0;-20.3185;-42.6047
316020.0;31;Sudeste;MG;Santo Antônio do Itambé;3838.0;-18.4609;-43.3006
316030.0;31;Sudeste;MG;Santo Antônio do Jacinto;11640.0;-16.5332;-40.1817
316040.0;31;Sudeste;MG;Santo Antônio do Monte;28243.0;-20.085;-45.2947
316045.0;31;Sudeste;MG;Santo Antônio do Retiro;7277.0;-15.3393;-42.6171
316050.0;31;Sudeste;MG;Santo Antônio do Rio Abaixo;1765.0;-19.2374;-43.2604
316060.0;31;Sudeste;MG;Santo Hipólito;3087.0;-18.2968;-44.2229
316070.0;31;Sudeste;MG;Santos Dumont;46487.0;-21.4634;-43.5499
316080.0;31;Sudeste;MG;São Bento Abade;5286.0;-21.5839;-45.0699
316090.0;31;Sudeste;MG;São Brás do Suaçuí;3738.0;-20.6242;-43.9515
316095.0;31;Sudeste;MG;São Domingos das Dores;5644.0;-19.5246;-42.0106
316100.0;31;Sudeste;MG;São Domingos do Prata;17359.0;-19.8678;-42.971
316105.0;31;Sudeste;MG;São Félix de Minas;3369.0;-18.5959;-41.4889
316110.0;31;Sudeste;MG;São Francisco;56323.0;-15.9514;-44.8593
316120.0;31;Sudeste;MG;São Francisco de Paula;6527.0;-20.7036;-44.9838
316130.0;31;Sudeste;MG;São Francisco de Sales;6238.0;-19.8611;-49.7727
316140.0;31;Sudeste;MG;São Francisco do Glória;4844.0;-20.7923;-42.2673
316150.0;31;Sudeste;MG;São Geraldo;12366.0;-20.9252;-42.8364
316160.0;31;Sudeste;MG;São Geraldo da Piedade;3962.0;-18.8411;-42.2867
316165.0;31;Sudeste;MG;São Geraldo do Baixio;4012.0;-18.9097;-41.363
316170.0;31;Sudeste;MG;São Gonçalo do Abaeté;8389.0;-18.3315;-45.8265
316180.0;31;Sudeste;MG;São Gonçalo do Pará;12411.0;-19.9822;-44.8593
316190.0;31;Sudeste;MG;São Gonçalo do Rio Abaixo;10920.0;-19.8221;-43.366
316200.0;31;Sudeste;MG;São Gonçalo do Sapucaí;25449.0;-21.8932;-45.5893
316210.0;31;Sudeste;MG;São Gotardo;35469.0;-19.3087;-46.0465
316220.0;31;Sudeste;MG;São João Batista do Glória;7453.0;-20.635;-46.508
316225.0;31;Sudeste;MG;São João da Lagoa;4915.0;-16.8455;-44.3507
316230.0;31;Sudeste;MG;São João da Mata;2749.0;-21.928;-45.9297
316240.0;31;Sudeste;MG;São João da Ponte;25165.0;-15.9271;-44.0096
316245.0;31;Sudeste;MG;São João das Missões;13014.0;-14.8859;-44.0922
316250.0;31;Sudeste;MG;São João del Rei;90082.0;-21.1311;-44.2526
316255.0;31;Sudeste;MG;São João do Manhuaçu;11559.0;-20.3933;-42.1533
316257.0;31;Sudeste;MG;São João do Manteninha;5859.0;-18.723;-41.1628
316260.0;31;Sudeste;MG;São João do Oriente;7498.0;-19.3384;-42.1575
316265.0;31;Sudeste;MG;São João do Pacuí;4419.0;-16.5373;-44.5134
316270.0;31;Sudeste;MG;São João do Paraíso;23618.0;-15.3168;-42.0213
316280.0;31;Sudeste;MG;São João Evangelista;15774.0;-18.548;-42.7655
316290.0;31;Sudeste;MG;São João Nepomuceno;26361.0;-21.5381;-43.0069
316292.0;31;Sudeste;MG;São Joaquim de Bicas;31578.0;-20.048;-44.2749
316294.0;31;Sudeste;MG;São José da Barra;7426.0;-20.7178;-46.313
316295.0;31;Sudeste;MG;São José da Lapa;23766.0;-19.6971;-43.9586
316300.0;31;Sudeste;MG;São José da Safira;4268.0;-18.3243;-42.1431
316310.0;31;Sudeste;MG;São José da Varginha;5004.0;-19.7006;-44.556
316320.0;31;Sudeste;MG;São José do Alegre;4196.0;-22.3243;-45.5258
316330.0;31;Sudeste;MG;São José do Divino;3860.0;-18.4793;-41.3907
316340.0;31;Sudeste;MG;São José do Goiabal;5420.0;-19.9214;-42.7035
316350.0;31;Sudeste;MG;São José do Jacuri;6453.0;-18.281;-42.6729
316360.0;31;Sudeste;MG;São José do Mantimento;2791.0;-20.0058;-41.7486
316370.0;31;Sudeste;MG;São Lourenço;45851.0;-22.1166;-45.0506
316380.0;31;Sudeste;MG;São Miguel do Anta;6938.0;-20.7067;-42.7174
316390.0;31;Sudeste;MG;São Pedro da União;4659.0;-21.131;-46.6123
316400.0;31;Sudeste;MG;São Pedro dos Ferros;7781.0;-20.1732;-42.5251
316410.0;31;Sudeste;MG;São Pedro do Suaçuí;5246.0;-18.3609;-42.5981
316420.0;31;Sudeste;MG;São Romão;12337.0;-16.3641;-45.0749
316430.0;31;Sudeste;MG;São Roque de Minas;7051.0;-20.249;-46.3639
316440.0;31;Sudeste;MG;São Sebastião da Bela Vista;5504.0;-22.1583;-45.7546
316443.0;31;Sudeste;MG;São Sebastião da Vargem Alegre;3007.0;-19.7477;-43.3679
316447.0;31;Sudeste;MG;São Sebastião do Anta;6555.0;-19.5064;-41.985
316450.0;31;Sudeste;MG;São Sebastião do Maranhão;10044.0;-18.0873;-42.5659
316460.0;31;Sudeste;MG;São Sebastião do Oeste;6775.0;-20.2758;-45.0063
316470.0;31;Sudeste;MG;São Sebastião do Paraíso;70956.0;-20.9167;-46.9837
316480.0;31;Sudeste;MG;São Sebastião do Rio Preto;1506.0;-19.2959;-43.1757
316490.0;31;Sudeste;MG;São Sebastião do Rio Verde;2241.0;-22.2183;-44.9761
316500.0;31;Sudeste;MG;São Tiago;10941.0;-20.9075;-44.5098
316510.0;31;Sudeste;MG;São Tomás de Aquino;7021.0;-20.7791;-47.0962
316520.0;31;Sudeste;MG;São Tomé das Letras;7089.0;-21.7218;-44.9849
316530.0;31;Sudeste;MG;São Vicente de Minas;7753.0;-21.7042;-44.4431
316540.0;31;Sudeste;MG;Sapucaí-Mirim;6930.0;-22.7409;-45.738
316550.0;31;Sudeste;MG;Sardoá;6300.0;-18.7828;-42.3629
316553.0;31;Sudeste;MG;Sarzedo;32752.0;-20.0367;-44.1446
316555.0;31;Sudeste;MG;Setubinha;12258.0;-17.6002;-42.1587
316556.0;31;Sudeste;MG;Sem-Peixe;2633.0;-20.1008;-42.8483
316557.0;31;Sudeste;MG;Senador Amaral;5356.0;-22.5869;-46.1763
316560.0;31;Sudeste;MG;Senador Cortes;2005.0;-21.7986;-42.9424
316570.0;31;Sudeste;MG;Senador Firmino;7812.0;-20.9158;-43.0904
316580.0;31;Sudeste;MG;Senador José Bento;1502.0;-22.1633;-46.1792
316590.0;31;Sudeste;MG;Senador Modestino Gonçalves;4156.0;-17.9465;-43.2172
