regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Nordeste;PB;Santa Inês;25;251335.0;25007.0;7ª REGIAO;2025-09-05;36;3595.0;143.0;0;9;0;;;0
Nordeste;PB;Santa Luzia;25;251340.0;25006.0;6ª REGIAO;2025-09-05;36;15382.0;4257.0;0;35;0;;;0
Nordeste;PB;Santana de Mangueira;25;251350.0;25007.0;7ª REGIAO;2025-09-05;36;5162.0;770.0;0;6;0;;;0
Nordeste;PB;Santana dos Garrotes;25;251360.0;25007.0;7ª REGIAO;2025-09-05;36;7031.0;507.0;0;11;0;;;0
Nordeste;PB;Joca Claudino;25;251365.0;25009.0;9ª REGIAO;2025-09-05;36;2636.0;277.0;0;5;0;;;0
Nordeste;PB;Santa Rita;25;251370.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;136586.0;14026.0;0;397;0;;;1
Nordeste;PB;Santa Teresinha;25;251380.0;25006.0;6ª REGIAO;2025-09-05;36;4573.0;710.0;0;14;0;;;0
Nordeste;PB;Santo André;25;251385.0;25016.0;16ª REGIAO;2025-09-05;36;2521.0;617.0;0;4;0;;;0
Nordeste;PB;São Bento;25;251390.0;25008.0;8ª REGIAO;2025-09-05;36;34031.0;8260.0;0;78;0;;;0
Nordeste;PB;São Bentinho;25;251392.0;25013.0;13ª REGIAO;2025-09-05;36;4529.0;1231.0;0;10;0;;;0
Nordeste;PB;São Domingos do Cariri;25;251394.0;25015.0;15ª REGIAO;2025-09-05;36;2615.0;510.0;0;5;0;;;0
Nordeste;PB;São Domingos;25;251396.0;25013.0;13ª REGIAO;2025-09-05;36;3073.0;365.0;0;2;0;;;0
Nordeste;PB;São Francisco;25;251398.0;25010.0;10ª REGIAO;2025-09-05;36;3392.0;760.0;0;5;0;;;0
Nordeste;PB;São João do Cariri;25;251400.0;25005.0;5ª REGIAO;2025-09-05;36;4199.0;530.0;0;6;0;;;0
Nordeste;PB;São João do Tigre;25;251410.0;25005.0;5ª REGIAO;2025-09-05;36;4422.0;348.0;0;6;0;;;0
Nordeste;PB;São José da Lagoa Tapada;25;251420.0;25010.0;10ª REGIAO;2025-09-05;36;7630.0;2191.0;0;10;0;;;0
Nordeste;PB;São José de Caiana;25;251430.0;25007.0;7ª REGIAO;2025-09-05;36;6359.0;640.0;0;10;0;;;0
Nordeste;PB;São José de Espinharas;25;251440.0;25006.0;6ª REGIAO;2025-09-05;36;4682.0;1066.0;0;7;0;;;0
Nordeste;PB;São José dos Ramos;25;251445.0;25012.0;12ª REGIAO;2025-09-05;36;5957.0;887.0;0;7;0;;;0
Nordeste;PB;São José de Piranhas;25;251450.0;25009.0;9ª REGIAO;2025-09-05;36;20251.0;4580.0;0;49;0;;;0
Nordeste;PB;São José de Princesa;25;251455.0;25011.0;11ª REGIAO;2025-09-05;36;4003.0;278.0;0;1;0;;;0
Nordeste;PB;São José do Bonfim;25;251460.0;25006.0;6ª REGIAO;2025-09-05;36;3557.0;357.0;0;7;0;;;0
Nordeste;PB;São José do Brejo do Cruz;25;251465.0;25008.0;8ª REGIAO;2025-09-05;36;1801.0;510.0;0;1;0;;;0
Nordeste;PB;São José do Sabugi;25;251470.0;25006.0;6ª REGIAO;2025-09-05;36;4141.0;999.0;0;10;0;;;0
Nordeste;PB;São José dos Cordeiros;25;251480.0;25005.0;5ª REGIAO;2025-09-05;36;3628.0;166.0;0;8;0;;;0
Nordeste;PB;São Mamede;25;251490.0;25006.0;6ª REGIAO;2025-09-05;36;7724.0;1168.0;0;35;0;;;0
Nordeste;PB;São Miguel de Taipu;25;251500.0;25012.0;12ª REGIAO;2025-09-05;36;7368.0;767.0;0;11;0;;;0
Nordeste;PB;São Sebastião de Lagoa de Roça;25;251510.0;25003.0;3ª REGIAO;2025-09-05;36;11661.0;1968.0;0;23;0;;;0
Nordeste;PB;São Sebastião do Umbuzeiro;25;251520.0;25005.0;5ª REGIAO;2025-09-05;36;3489.0;398.0;0;7;0;;;0
Nordeste;PB;Sapé;25;251530.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;52625.0;5967.0;0;125;0;;;0
Nordeste;PB;São Vicente do Seridó;25;251540.0;25004.0;4ª REGIAO;2025-09-05;36;10775.0;1273.0;0;3;0;;;0
Nordeste;PB;Serra Branca;25;251550.0;25005.0;5ª REGIAO;2025-09-05;36;13699.0;1889.0;0;41;0;;;0
Nordeste;PB;Serra da Raiz;25;251560.0;25002.0;2ª REGIAO;2025-09-05;36;3148.0;1040.0;0;6;0;;;0
Nordeste;PB;Serra Grande;25;251570.0;25007.0;7ª REGIAO;2025-09-05;36;2909.0;437.0;0;8;0;;;0
Nordeste;PB;Serra Redonda;25;251580.0;25016.0;16ª REGIAO;2025-09-05;36;7041.0;1343.0;0;15;0;;;0
Nordeste;PB;Serraria;25;251590.0;25002.0;2ª REGIAO;2025-09-05;36;6099.0;1070.0;0;13;0;;;0
Nordeste;PB;Sertãozinho;25;251593.0;25002.0;2ª REGIAO;2025-09-05;36;5024.0;1102.0;0;7;0;;;0
Nordeste;PB;Sobrado;25;251597.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;7783.0;1125.0;0;11;0;;;0
Nordeste;PB;Solânea;25;251600.0;25002.0;2ª REGIAO;2025-09-05;36;26407.0;5047.0;0;54;0;;;0
Nordeste;PB;Soledade;25;251610.0;25016.0;16ª REGIAO;2025-09-05;36;14989.0;2178.0;0;17;0;;;0
Nordeste;PB;Sossêgo;25;251615.0;25004.0;4ª REGIAO;2025-09-05;36;3555.0;434.0;0;3;0;;;0
Nordeste;PB;Sousa;25;251620.0;25010.0;10ª REGIAO;2025-09-05;36;69444.0;8075.0;0;176;0;;;0
Nordeste;PB;Sumé;25;251630.0;25005.0;5ª REGIAO;2025-09-05;36;16966.0;4077.0;0;47;0;;;0
Nordeste;PB;Tacima;25;251640.0;25002.0;2ª REGIAO;2025-09-05;36;10911.0;723.0;0;11;0;;;0
Nordeste;PB;Taperoá;25;251650.0;25016.0;16ª REGIAO;2025-09-05;36;15376.0;1863.0;0;25;0;;;0
Nordeste;PB;Tavares;25;251660.0;25011.0;11ª REGIAO;2025-09-05;36;14726.0;1501.0;0;19;0;;;0
Nordeste;PB;Teixeira;25;251670.0;25006.0;6ª REGIAO;2025-09-05;36;15161.0;3097.0;0;41;0;;;0
Nordeste;PB;Tenório;25;251675.0;25016.0;16ª REGIAO;2025-09-05;36;3058.0;289.0;0;4;0;;;0
Nordeste;PB;Triunfo;25;251680.0;25009.0;9ª REGIAO;2025-09-05;36;9455.0;2077.0;0;24;0;;;0
Nordeste;PB;Uiraúna;25;251690.0;25009.0;9ª REGIAO;2025-09-05;36;15242.0;1736.0;0;33;0;;;0
Nordeste;PB;Umbuzeiro;25;251700.0;25015.0;15ª REGIAO;2025-09-05;36;9907.0;1325.0;0;14;0;;;0
Nordeste;PB;Várzea;25;251710.0;25006.0;6ª REGIAO;2025-09-05;36;2810.0;693.0;0;1;0;;;0
Nordeste;PB;Vieirópolis;25;251720.0;25010.0;10ª REGIAO;2025-09-05;36;5348.0;453.0;0;9;0;;;0
Nordeste;PB;Zabelê;25;251740.0;25005.0;5ª REGIAO;2025-09-05;36;2240.0;337.0;0;1;0;;;0
Nordeste;PE;;26;260000.0;;;2025-09-05;36;;0.0;0;0;0;;;
Nordeste;PE;Abreu e Lima;26;260005.0;26010.0;RECIFE;2025-09-05;36;99990.0;6600.0;0;266;0;;;1
Nordeste;PE;Afogados da Ingazeira;26;260010.0;26001.0;AFOGADOS DA INGAZEIRA;2025-09-05;36;37259.0;10901.0;0;86;0;;;0
Nordeste;PE;Afrânio;26;260020.0;26009.0;PETROLINA;2025-09-05;36;19635.0;1806.0;0;16;0;;;0
Nordeste;PE;Agrestina;26;260030.0;26003.0;CARUARU;2025-09-05;36;24885.0;3354.0;0;76;0;;;0
Nordeste;PE;Água Preta;26;260040.0;26008.0;PALMARES;2025-09-05;36;36771.0;2590.0;0;71;0;;;0
Nordeste;PE;Águas Belas;26;260050.0;26004.0;GARANHUNS;2025-09-05;36;43443.0;3641.0;0;53;0;;;0
Nordeste;PE;Alagoinha;26;260060.0;26003.0;CARUARU;2025-09-05;36;14636.0;4129.0;0;31;0;;;0
Nordeste;PE;Aliança;26;260070.0;26005.0;GOIANA;2025-09-05;36;38386.0;2795.0;0;89;0;;;0
Nordeste;PE;Altinho;26;260080.0;26003.0;CARUARU;2025-09-05;36;22972.0;2094.0;0;31;0;;;0
Nordeste;PE;Amaraji;26;260090.0;26008.0;PALMARES;2025-09-05;36;22829.0;1589.0;0;51;0;;;0
Nordeste;PE;Angelim;26;260100.0;26004.0;GARANHUNS;2025-09-05;36;11150.0;347.0;0;16;0;;;0
Nordeste;PE;Araçoiaba;26;260105.0;26010.0;RECIFE;2025-09-05;36;20524.0;1375.0;0;34;0;;;1
Nordeste;PE;Araripina;26;260110.0;26007.0;OURICURI;2025-09-05;36;84418.0;12909.0;0;185;0;;;0
Nordeste;PE;Arcoverde;26;260120.0;26002.0;ARCOVERDE;2025-09-05;36;74338.0;13994.0;0;150;0;;;0
Nordeste;PE;Barra de Guabiraba;26;260130.0;26003.0;CARUARU;2025-09-05;36;14385.0;1072.0;0;21;0;;;0
Nordeste;PE;Barreiros;26;260140.0;26008.0;PALMARES;2025-09-05;36;42659.0;2086.0;0;69;0;;;0
Nordeste;PE;Belém de Maria;26;260150.0;26008.0;PALMARES;2025-09-05;36;12073.0;552.0;0;10;0;;;0
Nordeste;PE;Belém do São Francisco;26;260160.0;26011.0;SALGUEIRO;2025-09-05;36;20729.0;2755.0;0;26;0;;;0
Nordeste;PE;Belo Jardim;26;260170.0;26003.0;CARUARU;2025-09-05;36;76439.0;10978.0;0;144;0;;;0
Nordeste;PE;Betânia;26;260180.0;26012.0;SERRA TALHADA;2025-09-05;36;12719.0;1378.0;0;19;0;;;0
Nordeste;PE;Bezerros;26;260190.0;26003.0;CARUARU;2025-09-05;36;60798.0;10489.0;0;132;0;;;0
Nordeste;PE;Bodocó;26;260200.0;26007.0;OURICURI;2025-09-05;36;38146.0;3589.0;0;49;0;;;0
Nordeste;PE;Bom Conselho;26;260210.0;26004.0;GARANHUNS;2025-09-05;36;48554.0;4143.0;0;95;0;;;0
Nordeste;PE;Bom Jardim;26;260220.0;26006.0;LIMOEIRO;2025-09-05;36;39184.0;3810.0;0;80;0;;;0
Nordeste;PE;Bonito;26;260230.0;26003.0;CARUARU;2025-09-05;36;38134.0;3419.0;0;48;0;;;0
Nordeste;PE;Brejão;26;260240.0;26004.0;GARANHUNS;2025-09-05;36;8993.0;710.0;0;11;0;;;0
Nordeste;PE;Brejinho;26;260250.0;26001.0;AFOGADOS DA INGAZEIRA;2025-09-05;36;7487.0;1358.0;0;22;0;;;0
Nordeste;PE;Brejo da Madre de Deus;26;260260.0;26003.0;CARUARU;2025-09-05;36;50742.0;4658.0;0;64;0;;;0
Nordeste;PE;Buenos Aires;26;260270.0;26006.0;LIMOEIRO;2025-09-05;36;13155.0;783.0;0;29;0;;;0
Nordeste;PE;Buíque;26;260280.0;26002.0;ARCOVERDE;2025-09-05;36;58378.0;3344.0;0;64;0;;;0
Nordeste;PE;Cabo de Santo Agostinho;26;260290.0;26010.0;RECIFE;2025-09-05;36;207048.0;20501.0;0;576;0;;;1
Nordeste;PE;Cabrobó;26;260300.0;26009.0;PETROLINA;2025-09-05;36;34221.0;5899.0;0;40;0;;;0
Nordeste;PE;Cachoeirinha;26;260310.0;26003.0;CARUARU;2025-09-05;36;20380.0;1230.0;0;38;0;;;0
Nordeste;PE;Caetés;26;260320.0;26004.0;GARANHUNS;2025-09-05;36;28739.0;3187.0;0;29;0;;;0
Nordeste;PE;Calçado;26;260330.0;26004.0;GARANHUNS;2025-09-05;36;11053.0;1101.0;0;9;0;;;0
Nordeste;PE;Calumbi;26;260340.0;26012.0;SERRA TALHADA;2025-09-05;36;5750.0;1371.0;0;7;0;;;0
Nordeste;PE;Camaragibe;26;260345.0;26010.0;RECIFE;2025-09-05;36;157828.0;15308.0;0;482;0;;;1
Nordeste;PE;Camocim de São Félix;26;260350.0;26003.0;CARUARU;2025-09-05;36;18765.0;1410.0;0;25;0;;;0
Nordeste;PE;Camutanga;26;260360.0;26005.0;GOIANA;2025-09-05;36;8551.0;1487.0;0;26;0;;;0
Nordeste;PE;Canhotinho;26;260370.0;26004.0;GARANHUNS;2025-09-05;36;24804.0;1815.0;0;35;0;;;0
Nordeste;PE;Capoeiras;26;260380.0;26004.0;GARANHUNS;2025-09-05;36;20048.0;2368.0;0;28;0;;;0
Nordeste;PE;Carnaíba;26;260390.0;26001.0;AFOGADOS DA INGAZEIRA;2025-09-05;36;19551.0;4579.0;0;44;0;;;0
Nordeste;PE;Carnaubeira da Penha;26;260392.0;26012.0;SERRA TALHADA;2025-09-05;36;12932.0;2520.0;0;12;0;;;0
Nordeste;PE;Carpina;26;260400.0;26006.0;LIMOEIRO;2025-09-05;36;83641.0;11053.0;0;165;0;;;0
Nordeste;PE;Caruaru;26;260410.0;26003.0;CARUARU;2025-09-05;36;361118.0;68762.0;0;788;0;;;0
Nordeste;PE;Casinhas;26;260415.0;26006.0;LIMOEIRO;2025-09-05;36;14341.0;843.0;0;14;0;;;0
Nordeste;PE;Catende;26;260420.0;26008.0;PALMARES;2025-09-05;36;42892.0;2330.0;0;77;0;;;0
Nordeste;PE;Cedro;26;260430.0;26011.0;SALGUEIRO;2025-09-05;36;11807.0;3816.0;0;24;0;;;0
Nordeste;PE;Chã de Alegria;26;260440.0;26010.0;RECIFE;2025-09-05;36;13518.0;862.0;0;25;0;;;0
Nordeste;PE;Chã Grande;26;260450.0;26010.0;RECIFE;2025-09-05;36;21698.0;1095.0;0;34;0;;;0
Nordeste;PE;Condado;26;260460.0;26005.0;GOIANA;2025-09-05;36;26421.0;3201.0;0;48;0;;;0
Nordeste;PE;Correntes;26;260470.0;26004.0;GARANHUNS;2025-09-05;36;18207.0;781.0;0;14;0;;;0
Nordeste;PE;Cortês;26;260480.0;26008.0;PALMARES;2025-09-05;36;12578.0;662.0;0;28;0;;;0
Nordeste;PE;Cumaru;26;260490.0;26006.0;LIMOEIRO;2025-09-05;36;10906.0;1751.0;0;22;0;;;0
Nordeste;PE;Cupira;26;260500.0;26003.0;CARUARU;2025-09-05;36;24107.0;4012.0;0;59;0;;;0
Nordeste;PE;Custódia;26;260510.0;26002.0;ARCOVERDE;2025-09-05;36;37111.0;1291.0;0;69;0;;;0
Nordeste;PE;Dormentes;26;260515.0;26009.0;PETROLINA;2025-09-05;36;18908.0;3042.0;0;12;0;;;0
Nordeste;PE;Escada;26;260520.0;26008.0;PALMARES;2025-09-05;36;68875.0;2929.0;0;112;0;;;0
Nordeste;PE;Exu;26;260530.0;26007.0;OURICURI;2025-09-05;36;31825.0;6576.0;0;65;0;;;0
Nordeste;PE;Feira Nova;26;260540.0;26006.0;LIMOEIRO;2025-09-05;36;22131.0;3092.0;0;63;0;;;0
Nordeste;PE;Fernando de Noronha;26;260545.0;26010.0;RECIFE;2025-09-05;36;3061.0;745.0;0;2;0;;;0
Nordeste;PE;Ferreiros;26;260550.0;26005.0;GOIANA;2025-09-05;36;12123.0;1697.0;0;22;0;;;0
Nordeste;PE;Flores;26;260560.0;26012.0;SERRA TALHADA;2025-09-05;36;22624.0;2300.0;0;43;0;;;0
Nordeste;PE;Floresta;26;260570.0;26012.0;SERRA TALHADA;2025-09-05;36;32873.0;4823.0;0;36;0;;;0
Nordeste;PE;Frei Miguelinho;26;260580.0;26003.0;CARUARU;2025-09-05;36;15457.0;2367.0;0;28;0;;;0
Nordeste;PE;Gameleira;26;260590.0;26008.0;PALMARES;2025-09-05;36;31052.0;1454.0;0;44;0;;;0
Nordeste;PE;Garanhuns;26;260600.0;26004.0;GARANHUNS;2025-09-05;36;139788.0;34699.0;0;360;0;;;0
Nordeste;PE;Glória do Goitá;26;260610.0;26010.0;RECIFE;2025-09-05;36;30604.0;2858.0;0;52;0;;;0
Nordeste;PE;Goiana;26;260620.0;26005.0;GOIANA;2025-09-05;36;79758.0;13365.0;0;177;0;;;1
Nordeste;PE;Granito;26;260630.0;26007.0;OURICURI;2025-09-05;36;7486.0;1072.0;0;12;0;;;0
Nordeste;PE;Gravatá;26;260640.0;26003.0;CARUARU;2025-09-05;36;84074.0;13944.0;0;171;0;;;0
Nordeste;PE;Iati;26;260650.0;26004.0;GARANHUNS;2025-09-05;36;19197.0;2216.0;0;20;0;;;0
Nordeste;PE;Ibimirim;26;260660.0;26002.0;ARCOVERDE;2025-09-05;36;29235.0;1194.0;0;32;0;;;0
Nordeste;PE;Ibirajuba;26;260670.0;26003.0;CARUARU;2025-09-05;36;7762.0;666.0;0;12;0;;;0
Nordeste;PE;Igarassu;26;260680.0;26010.0;RECIFE;2025-09-05;36;117019.0;8531.0;0;262;0;;;1
Nordeste;PE;Iguaracy;26;260690.0;26001.0;AFOGADOS DA INGAZEIRA;2025-09-05;36;12228.0;2193.0;0;38;0;;;0
Nordeste;PE;Inajá;26;260700.0;26002.0;ARCOVERDE;2025-09-05;36;23247.0;1404.0;0;17;0;;;0
Nordeste;PE;Ingazeira;26;260710.0;26001.0;AFOGADOS DA INGAZEIRA;2025-09-05;36;4548.0;1050.0;0;9;0;;;0
Nordeste;PE;Ipojuca;26;260720.0;26010.0;RECIFE;2025-09-05;36;96204.0;7304.0;0;195;0;;;1
Nordeste;PE;Ipubi;26;260730.0;26007.0;OURICURI;2025-09-05;36;30854.0;2104.0;0;68;0;;;0
Nordeste;PE;Itacuruba;26;260740.0;26012.0;SERRA TALHADA;2025-09-05;36;4918.0;1226.0;0;9;0;;;0
Nordeste;PE;Itaíba;26;260750.0;26004.0;GARANHUNS;2025-09-05;36;26349.0;1311.0;0;17;0;;;0
Nordeste;PE;Ilha de Itamaracá;26;260760.0;26010.0;RECIFE;2025-09-05;36;26258.0;2477.0;0;38;0;;;1
Nordeste;PE;Itambé;26;260765.0;26005.0;GOIANA;2025-09-05;36;36447.0;3557.0;0;58;0;;;0
Nordeste;PE;Itapetim;26;260770.0;26001.0;AFOGADOS DA INGAZEIRA;2025-09-05;36;13616.0;3137.0;0;39;0;;;0
Nordeste;PE;Itapissuma;26;260775.0;26010.0;RECIFE;2025-09-05;36;26651.0;1498.0;0;54;0;;;1
Nordeste;PE;Itaquitinga;26;260780.0;26005.0;GOIANA;2025-09-05;36;16955.0;1342.0;0;41;0;;;0
Nordeste;PE;Jaboatão dos Guararapes;26;260790.0;26010.0;RECIFE;2025-09-05;36;702298.0;59481.0;0;1893;0;;;1
Nordeste;PE;Jaqueira;26;260795.0;26008.0;PALMARES;2025-09-05;36;11656.0;824.0;0;20;0;;;0
Nordeste;PE;Jataúba;26;260800.0;26003.0;CARUARU;2025-09-05;36;17150.0;2314.0;0;23;0;;;0
Nordeste;PE;Jatobá;26;260805.0;26002.0;ARCOVERDE;2025-09-05;36;14796.0;2907.0;0;22;0;;;0
Nordeste;PE;João Alfredo;26;260810.0;26006.0;LIMOEIRO;2025-09-05;36;33822.0;2054.0;0;59;0;;;0
Nordeste;PE;Joaquim Nabuco;26;260820.0;26008.0;PALMARES;2025-09-05;36;16023.0;893.0;0;31;0;;;0
Nordeste;PE;Jucati;26;260825.0;26004.0;GARANHUNS;2025-09-05;36;11424.0;1457.0;0;14;0;;;0
Nordeste;PE;Jupi;26;260830.0;26004.0;GARANHUNS;2025-09-05;36;14836.0;1766.0;0;28;0;;;0
Nordeste;PE;Jurema;26;260840.0;26003.0;CARUARU;2025-09-05;36;15378.0;1417.0;0;29;0;;;0
Nordeste;PE;Lagoa do Carro;26;260845.0;26006.0;LIMOEIRO;2025-09-05;36;18071.0;2290.0;0;30;0;;;0
Nordeste;PE;Lagoa de Itaenga;26;260850.0;26006.0;LIMOEIRO;2025-09-05;36;21429.0;1839.0;0;32;0;;;0
Nordeste;PE;Lagoa do Ouro;26;260860.0;26004.0;GARANHUNS;2025-09-05;36;13145.0;1328.0;0;15;0;;;0
Nordeste;PE;Lagoa dos Gatos;26;260870.0;26008.0;PALMARES;2025-09-05;36;16290.0;985.0;0;13;0;;;0
Nordeste;PE;Lagoa Grande;26;260875.0;26009.0;PETROLINA;2025-09-05;36;25601.0;3553.0;0;43;0;;;0
Nordeste;PE;Lajedo;26;260880.0;26004.0;GARANHUNS;2025-09-05;36;40288.0;5140.0;0;86;0;;;0
Nordeste;PE;Limoeiro;26;260890.0;26006.0;LIMOEIRO;2025-09-05;36;56250.0;7767.0;0;136;0;;;0
Nordeste;PE;Macaparana;26;260900.0;26005.0;GOIANA;2025-09-05;36;25376.0;3320.0;0;55;0;;;0
Nordeste;PE;Machados;26;260910.0;26006.0;LIMOEIRO;2025-09-05;36;16088.0;1692.0;0;20;0;;;0
Nordeste;PE;Manari;26;260915.0;26002.0;ARCOVERDE;2025-09-05;36;21434.0;964.0;0;8;0;;;0
Nordeste;PE;Maraial;26;260920.0;26008.0;PALMARES;2025-09-05;36;11345.0;372.0;0;13;0;;;0
Nordeste;PE;Mirandiba;26;260930.0;26011.0;SALGUEIRO;2025-09-05;36;15390.0;3060.0;0;22;0;;;0
Nordeste;PE;Moreno;26;260940.0;26010.0;RECIFE;2025-09-05;36;62784.0;4777.0;0;129;0;;;1
Nordeste;PE;Nazaré da Mata;26;260950.0;26006.0;LIMOEIRO;2025-09-05;36;32471.0;1772.0;0;93;0;;;0
Nordeste;PE;Olinda;26;260960.0;26010.0;RECIFE;2025-09-05;36;392482.0;50563.0;0;1138;0;;;1
Nordeste;PE;Orobó;26;260970.0;26006.0;LIMOEIRO;2025-09-05;36;23884.0;2914.0;0;35;0;;;0
Nordeste;PE;Orocó;26;260980.0;26009.0;PETROLINA;2025-09-05;36;14991.0;2005.0;0;19;0;;;0
Nordeste;PE;Ouricuri;26;260990.0;26007.0;OURICURI;2025-09-05;36;69459.0;5411.0;0;110;0;;;0
Nordeste;PE;Palmares;26;261000.0;26008.0;PALMARES;2025-09-05;36;63250.0;6644.0;0;134;0;;;0
Nordeste;PE;Palmeirina;26;261010.0;26004.0;GARANHUNS;2025-09-05;36;7693.0;647.0;0;10;0;;;0
Nordeste;PE;Panelas;26;261020.0;26003.0;CARUARU;2025-09-05;36;26474.0;2034.0;0;35;0;;;0
Nordeste;PE;Paranatama;26;261030.0;26004.0;GARANHUNS;2025-09-05;36;11523.0;636.0;0;26;0;;;0
Nordeste;PE;Parnamirim;26;261040.0;26007.0;OURICURI;2025-09-05;36;22010.0;2325.0;0;39;0;;;0
Nordeste;PE;Passira;26;261050.0;26006.0;LIMOEIRO;2025-09-05;36;28933.0;2411.0;0;60;0;;;0
Nordeste;PE;Paudalho;26;261060.0;26006.0;LIMOEIRO;2025-09-05;36;56506.0;5158.0;0;121;0;;;0
Nordeste;PE;Paulista;26;261070.0;26010.0;RECIFE;2025-09-05;36;331774.0;23173.0;0;932;0;;;1
Nordeste;PE;Pedra;26;261080.0;26002.0;ARCOVERDE;2025-09-05;36;22617.0;2749.0;0;36;0;;;0
Nordeste;PE;Pesqueira;26;261090.0;26003.0;CARUARU;2025-09-05;36;67395.0;10294.0;0;136;0;;;0
Nordeste;PE;Petrolândia;26;261100.0;26002.0;ARCOVERDE;2025-09-05;36;36548.0;4443.0;0;58;0;;;0
Nordeste;PE;Petrolina;26;261110.0;26009.0;PETROLINA;2025-09-05;36;349145.0;64361.0;0;613;0;;;0
Nordeste;PE;Poção;26;261120.0;26003.0;CARUARU;2025-09-05;36;11302.0;1289.0;0;19;0;;;0
Nordeste;PE;Pombos;26;261130.0;26010.0;RECIFE;2025-09-05;36;27091.0;2349.0;0;47;0;;;0
Nordeste;PE;Primavera;26;261140.0;26008.0;PALMARES;2025-09-05;36;14966.0;1118.0;0;21;0;;;0
Nordeste;PE;Quipapá;26;261150.0;26008.0;PALMARES;2025-09-05;36;26037.0;1819.0;0;19;0;;;0
Nordeste;PE;Quixaba;26;261153.0;26001.0;AFOGADOS DA INGAZEIRA;2025-09-05;36;6813.0;1023.0;0;14;0;;;0
Nordeste;PE;Recife;26;261160.0;26010.0;RECIFE;2025-09-05;36;1645727.0;316948.0;0;6924;0;;;1
Nordeste;PE;Riacho das Almas;26;261170.0;26003.0;CARUARU;2025-09-05;36;20546.0;2277.0;0;38;0;;;0
Nordeste;PE;Ribeirão;26;261180.0;26008.0;PALMARES;2025-09-05;36;47415.0;901.0;0;86;0;;;0
Nordeste;PE;Rio Formoso;26;261190.0;26008.0;PALMARES;2025-09-05;36;23535.0;2826.0;0;45;0;;;0
Nordeste;PE;Sairé;26;261200.0;26003.0;CARUARU;2025-09-05;36;9932.0;1212.0;0;18;0;;;0
Nordeste;PE;Salgadinho;26;261210.0;26006.0;LIMOEIRO;2025-09-05;36;10919.0;554.0;0;8;0;;;0
Nordeste;PE;Salgueiro;26;261220.0;26011.0;SALGUEIRO;2025-09-05;36;60930.0;19624.0;0;135;0;;;0
Nordeste;PE;Saloá;26;261230.0;26004.0;GARANHUNS;2025-09-05;36;15843.0;1871.0;0;27;0;;;0
Nordeste;PE;Sanharó;26;261240.0;26003.0;CARUARU;2025-09-05;36;26462.0;3117.0;0;29;0;;;0
Nordeste;PE;Santa Cruz;26;261245.0;26007.0;OURICURI;2025-09-05;36;15398.0;1399.0;0;13;0;;;0
Nordeste;PE;Santa Cruz da Baixa Verde;26;261247.0;26012.0;SERRA TALHADA;2025-09-05;36;12592.0;789.0;0;20;0;;;0
Nordeste;PE;Santa Cruz do Capibaribe;26;261250.0;26003.0;CARUARU;2025-09-05;36;107937.0;14053.0;0;193;0;;;0
Nordeste;PE;Santa Filomena;26;261255.0;26007.0;OURICURI;2025-09-05;36;14477.0;1332.0;0;18;0;;;0
Nordeste;PE;Santa Maria da Boa Vista;26;261260.0;26009.0;PETROLINA;2025-09-05;36;41931.0;2124.0;0;37;0;;;0
Nordeste;PE;Santa Maria do Cambucá;26;261270.0;26003.0;CARUARU;2025-09-05;36;14137.0;1850.0;0;22;0;;;0
Nordeste;PE;Santa Terezinha;26;261280.0;26001.0;AFOGADOS DA INGAZEIRA;2025-09-05;36;11815.0;1719.0;0;32;0;;;0
Nordeste;PE;São Benedito do Sul;26;261290.0;26008.0;PALMARES;2025-09-05;36;15895.0;956.0;0;18;0;;;0
Nordeste;PE;São Bento do Una;26;261300.0;26003.0;CARUARU;2025-09-05;36;59504.0;7121.0;0;92;0;;;0
Nordeste;PE;São Caitano;26;261310.0;26003.0;CARUARU;2025-09-05;36;37245.0;4803.0;0;95;0;;;0
Nordeste;PE;São João;26;261320.0;26004.0;GARANHUNS;2025-09-05;36;22793.0;2420.0;0;35;0;;;0
Nordeste;PE;São Joaquim do Monte;26;261330.0;26003.0;CARUARU;2025-09-05;36;21356.0;2336.0;0;46;0;;;0
Nordeste;PE;São José da Coroa Grande;26;261340.0;26008.0;PALMARES;2025-09-05;36;21298.0;1878.0;0;44;0;;;0
Nordeste;PE;São José do Belmonte;26;261350.0;26012.0;SERRA TALHADA;2025-09-05;36;33959.0;3146.0;0;68;0;;;0
Nordeste;PE;São José do Egito;26;261360.0;26001.0;AFOGADOS DA INGAZEIRA;2025-09-05;36;33951.0;6251.0;0;65;0;;;0
Nordeste;PE;São Lourenço da Mata;26;261370.0;26010.0;RECIFE;2025-09-05;36;113230.0;7383.0;0;294;0;;;1
Nordeste;PE;São Vicente Férrer;26;261380.0;26005.0;GOIANA;2025-09-05;36;18018.0;2777.0;0;38;0;;;0
